time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
2292,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1358,1,1,0
2293,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1358,1,1,0
2294,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1360,1,1,0
2295,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1360,1,1,0
2296,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1362,1,1,0
2297,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1362,1,1,0
2298,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1364,1,1,0
2299,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1364,1,1,0
2300,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1366,1,1,0
2301,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1366,1,1,0
2302,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1368,1,1,0
2303,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1368,1,1,0
2304,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1370,1,1,0
2305,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1370,1,1,0
2306,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1372,1,1,0
2307,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1372,1,1,0
2308,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1374,1,1,0
2309,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1374,1,1,0
2310,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1376,1,1,0
2311,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1376,1,1,0
2312,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1378,1,1,0
2313,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1378,1,1,0
2314,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1380,1,1,0
2315,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1380,1,1,0
2316,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1382,1,1,0
2317,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1382,1,1,0
2318,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1384,1,1,0
2319,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1384,1,1,0
2320,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1386,1,1,0
2321,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1386,1,1,0
2322,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1388,1,1,0
2323,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1388,1,1,0
2324,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1390,1,1,0
2325,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1390,1,1,0
2326,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1392,1,1,0
2327,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1392,1,1,0
2328,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1394,1,1,0
2329,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1394,1,1,0
2330,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1396,1,1,0
2331,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1396,1,1,0
2332,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1398,1,1,0
2333,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1398,1,1,0
2334,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1400,1,1,0
2335,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1400,1,1,0
2336,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1402,1,1,0
2337,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1402,1,1,0
2338,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1404,1,1,0
2339,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1404,1,1,0
2340,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1406,1,1,0
2341,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1406,1,1,0
2342,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1408,1,1,0
2343,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1408,1,1,0
2344,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1410,1,1,0
2345,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1410,1,1,0
2346,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1412,1,1,0
2347,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1412,1,1,0
2348,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1414,1,1,0
2349,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1414,1,1,0
2350,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1416,1,1,0
2351,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1416,1,1,0
2352,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1418,1,1,0
2353,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1418,1,1,0
2354,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1420,1,1,0
2355,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1420,1,1,0
2356,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1422,1,1,0
2357,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1422,1,1,0
2358,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1424,1,1,0
2359,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1424,1,1,0
2360,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1426,1,1,0
2361,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1426,1,1,0
2362,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1428,1,1,0
2363,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1428,1,1,0
2364,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1430,1,1,0
2365,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1430,1,1,0
2366,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1432,1,1,0
2367,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1432,1,1,0
2368,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1434,1,1,0
2369,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1434,1,1,0
2370,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1436,1,1,0
2371,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1436,1,1,0
2372,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1438,1,1,0
2373,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1438,1,1,0
2374,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1440,1,1,0
2375,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1440,1,1,0
2376,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1442,1,1,0
2377,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1442,1,1,0
2378,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1444,1,1,0
2379,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1444,1,1,0
2380,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1446,1,1,0
2381,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1446,1,1,0
2382,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1448,1,1,0
2383,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1448,1,1,0
2384,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1450,1,1,0
2385,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1450,1,1,0
2386,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1452,1,1,0
2387,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1452,1,1,0
2388,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1454,1,1,0
2389,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1454,1,1,0
2390,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1456,1,1,0
2391,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1456,1,1,0
2392,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1458,1,1,0
2393,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1458,1,1,0
2394,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1460,1,1,0
2395,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1460,1,1,0
2396,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1462,1,1,0
2397,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1462,1,1,0
2398,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1464,1,1,0
2399,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1464,1,1,0
2400,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1466,1,1,0
2401,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1466,1,1,0
2402,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1468,1,1,0
2403,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1468,1,1,0
2404,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1470,1,1,0
2405,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1470,1,1,0
2406,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1472,1,1,0
2407,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1472,1,1,0
2408,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1474,1,1,0
2409,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1474,1,1,0
2410,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1476,1,1,0
2411,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1476,1,1,0
2412,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1478,1,1,0
2413,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1478,1,1,0
2414,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1480,1,1,0
2415,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1480,1,1,0
2416,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1482,1,1,0
2417,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1482,1,1,0
2418,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1484,1,1,0
2419,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1484,1,1,0
2420,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1486,1,1,0
2421,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1486,1,1,0
2422,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1488,1,1,0
2423,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1488,1,1,0
2424,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1490,1,1,0
2425,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1490,1,1,0
2426,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1492,1,1,0
2427,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1492,1,1,0
2428,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1494,1,1,0
2429,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1494,1,1,0
2430,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1496,1,1,0
2431,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1496,1,1,0
2432,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1498,1,1,0
2433,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1498,1,1,0
2434,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1500,1,1,0
2435,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1500,1,1,0
2436,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1502,1,1,0
2437,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1502,1,1,0
2438,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1504,1,1,0
2439,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1504,1,1,0
2440,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1506,1,1,0
2441,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1506,1,1,0
2442,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1508,1,1,0
2443,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1508,1,1,0
2444,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1510,1,1,0
2445,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1510,1,1,0
2446,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1512,1,1,0
2447,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1512,1,1,0
2448,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1514,1,1,0
2449,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1514,1,1,0
2450,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1516,1,1,0
2451,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1516,1,1,0
2452,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1518,1,1,0
2453,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1518,1,1,0
2454,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1520,1,1,0
2455,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1520,1,1,0
2456,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1522,1,1,0
2457,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1522,1,1,0
2458,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1524,1,1,0
2459,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1524,1,1,0
2460,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1526,1,1,0
2461,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1526,1,1,0
2462,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1528,1,1,0
2463,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1528,1,1,0
2464,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1530,1,1,0
2465,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1530,1,1,0
2466,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1532,1,1,0
2467,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1532,1,1,0
2468,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1534,1,1,0
2469,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1534,1,1,0
2470,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1536,1,1,0
2471,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1536,1,1,0
2472,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1538,1,1,0
2473,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1538,1,1,0
2474,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1540,1,1,0
2475,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1540,1,1,0
2476,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1542,1,1,0
2477,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1542,1,1,0
2478,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1544,1,1,0
2479,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1544,1,1,0
2480,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1546,1,1,0
2481,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1546,1,1,0
2482,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1548,1,1,0
2483,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1548,1,1,0
2484,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1550,1,1,0
2485,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1550,1,1,0
2486,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1552,1,1,0
2487,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1552,1,1,0
2488,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1554,1,1,0
2489,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1554,1,1,0
2490,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1556,1,1,0
2491,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1556,1,1,0
2492,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1558,1,1,0
2493,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1558,1,1,0
2494,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1560,1,1,0
2495,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1560,1,1,0
2496,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1562,1,1,0
2497,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1562,1,1,0
2498,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1564,1,1,0
2499,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1564,1,1,0
2500,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1566,1,1,0
2501,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1566,1,1,0
2502,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1568,1,1,0
2503,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1568,1,1,0
2504,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1570,1,1,0
2505,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1570,1,1,0
2506,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1572,1,1,0
2507,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1572,1,1,0
2508,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1574,1,1,0
2509,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1574,1,1,0
2510,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1576,1,1,0
2511,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1576,1,1,0
2512,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1578,1,1,0
2513,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1578,1,1,0
2514,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1580,1,1,0
2515,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1580,1,1,0
2516,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1582,1,1,0
2517,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1582,1,1,0
2518,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1584,1,1,0
2519,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1584,1,1,0
2520,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1586,1,1,0
2521,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1586,1,1,0
2522,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1588,1,1,0
2523,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1588,1,1,0
2524,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1590,1,1,0
2525,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1590,1,1,0
2526,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1592,1,1,0
2527,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1592,1,1,0
2528,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1594,1,1,0
2529,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1594,1,1,0
2530,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1596,1,1,0
2531,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1596,1,1,0
2532,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1598,1,1,0
2533,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1598,1,1,0
2534,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1600,1,1,0
2535,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1600,1,1,0
2536,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1602,1,1,0
2537,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1602,1,1,0
2538,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1604,1,1,0
2539,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1604,1,1,0
2540,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1606,1,1,0
2541,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1606,1,1,0
2542,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1608,1,1,0
2543,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1608,1,1,0
2544,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1610,1,1,0
2545,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1610,1,1,0
2546,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1612,1,1,0
2547,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1612,1,1,0
2548,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1614,1,1,0
2549,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1614,1,1,0
2550,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1616,1,1,0
2551,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1616,1,1,0
2552,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1618,1,1,0
2553,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1618,1,1,0
2554,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1620,1,1,0
2555,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1620,1,1,0
2556,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1622,1,1,0
2557,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1622,1,1,0
2558,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1624,1,1,0
2559,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1624,1,1,0
2560,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1626,1,1,0
2561,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1626,1,1,0
2562,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1628,1,1,0
2563,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1628,1,1,0
2564,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1630,1,1,0
2565,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1630,1,1,0
2566,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1632,1,1,0
2567,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1632,1,1,0
2568,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1634,1,1,0
2569,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1634,1,1,0
2570,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1636,1,1,0
2571,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1636,1,1,0
2572,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1638,1,1,0
2573,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1638,1,1,0
2574,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1640,1,1,0
2575,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1640,1,1,0
2576,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1642,1,1,0
2577,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1642,1,1,0
2578,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1644,1,1,0
2579,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1644,1,1,0
2580,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1646,1,1,0
2581,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1646,1,1,0
2582,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1648,1,1,0
2583,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1648,1,1,0
2584,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1650,1,1,0
2585,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1650,1,1,0
2586,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1652,1,1,0
2587,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1652,1,1,0
2588,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1654,1,1,0
2589,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1654,1,1,0
2590,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1656,1,1,0
2591,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1656,1,1,0
2592,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1658,1,1,0
2593,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1658,1,1,0
2594,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1660,1,1,0
2595,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1660,1,1,0
2596,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1662,1,1,0
2597,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1662,1,1,0
2598,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1664,1,1,0
2599,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1664,1,1,0
2600,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1666,1,1,0
