time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
4085,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3484,1,1,0
4086,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3486,1,1,0
4087,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3486,1,1,0
4088,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3488,1,1,0
4089,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3488,1,1,0
4090,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3490,1,1,0
4091,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3490,1,1,0
4092,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3492,1,1,0
4093,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3492,1,1,0
4094,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3494,1,1,0
4095,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3494,1,1,0
4096,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3496,1,1,0
4097,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3496,1,1,0
4098,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3498,1,1,0
4099,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3498,1,1,0
4100,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3500,1,1,0
4101,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3500,1,1,0
4102,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3502,1,1,0
4103,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3502,1,1,0
4104,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3504,1,1,0
4105,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3504,1,1,0
4106,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3506,1,1,0
4107,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3506,1,1,0
4108,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3508,1,1,0
4109,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3508,1,1,0
4110,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3510,1,1,0
4111,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3510,1,1,0
4112,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3512,1,1,0
4113,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3512,1,1,0
4114,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3514,1,1,0
4115,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3514,1,1,0
4116,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3516,1,1,0
4117,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3516,1,1,0
4118,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3518,1,1,0
4119,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3518,1,1,0
4120,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3520,1,1,0
4121,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3520,1,1,0
4122,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3522,1,1,0
4123,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3522,1,1,0
4124,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3524,1,1,0
4125,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3524,1,1,0
4126,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3526,1,1,0
4127,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3526,1,1,0
4128,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3528,1,1,0
4129,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3528,1,1,0
4130,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3530,1,1,0
4131,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3530,1,1,0
4132,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3532,1,1,0
4133,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3532,1,1,0
4134,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3534,1,1,0
4135,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3534,1,1,0
4136,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3536,1,1,0
4137,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3536,1,1,0
4138,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3538,1,1,0
4139,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3538,1,1,0
4140,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3540,1,1,0
4141,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3540,1,1,0
4142,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3542,1,1,0
4143,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3542,1,1,0
4144,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3544,1,1,0
4145,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3544,1,1,0
4146,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3546,1,1,0
4147,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3546,1,1,0
4148,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3548,1,1,0
4149,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3548,1,1,0
4150,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3550,1,1,0
4151,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3550,1,1,0
4152,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3552,1,1,0
4153,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3552,1,1,0
4154,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3554,1,1,0
4155,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3554,1,1,0
4156,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3556,1,1,0
4157,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3556,1,1,0
4158,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3558,1,1,0
4159,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3558,1,1,0
4160,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3560,1,1,0
4161,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3560,1,1,0
4162,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3562,1,1,0
4163,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3562,1,1,0
4164,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3564,1,1,0
4165,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3564,1,1,0
4166,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3566,1,1,0
4167,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3566,1,1,0
4168,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3568,1,1,0
4169,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3568,1,1,0
4170,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3570,1,1,0
4171,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3570,1,1,0
4172,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3572,1,1,0
4173,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3572,1,1,0
4174,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3574,1,1,0
4175,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3574,1,1,0
4176,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3576,1,1,0
4177,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3576,1,1,0
4178,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3578,1,1,0
4179,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3578,1,1,0
4180,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3580,1,1,0
4181,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3580,1,1,0
4182,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3582,1,1,0
4183,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3582,1,1,0
4184,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3584,1,1,0
4185,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3584,1,1,0
4186,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3586,1,1,0
4187,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3586,1,1,0
4188,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3588,1,1,0
4189,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3588,1,1,0
4190,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3590,1,1,0
4191,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3590,1,1,0
4192,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3592,1,1,0
4193,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3592,1,1,0
4194,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3594,1,1,0
4195,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3594,1,1,0
4196,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3596,1,1,0
4197,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3596,1,1,0
4198,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3598,1,1,0
4199,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3598,1,1,0
4200,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3600,1,1,0
4201,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3600,1,1,0
4202,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3602,1,1,0
4203,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3602,1,1,0
4204,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3604,1,1,0
4205,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3604,1,1,0
4206,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3606,1,1,0
4207,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3606,1,1,0
4208,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3608,1,1,0
4209,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3608,1,1,0
4210,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3610,1,1,0
4211,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3610,1,1,0
4212,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3612,1,1,0
4213,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3612,1,1,0
4214,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3614,1,1,0
4215,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3614,1,1,0
4216,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3616,1,1,0
4217,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3616,1,1,0
4218,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3618,1,1,0
4219,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3618,1,1,0
4220,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3620,1,1,0
4221,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3620,1,1,0
4222,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3622,1,1,0
4223,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3622,1,1,0
4224,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3624,1,1,0
4225,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3624,1,1,0
4226,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3626,1,1,0
4227,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3626,1,1,0
4228,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3628,1,1,0
4229,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3628,1,1,0
4230,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3630,1,1,0
4231,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3630,1,1,0
4232,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3632,1,1,0
4233,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3632,1,1,0
4234,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3634,1,1,0
4235,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3634,1,1,0
4236,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3636,1,1,0
4237,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3636,1,1,0
4238,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3638,1,1,0
4239,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3638,1,1,0
4240,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3640,1,1,0
4241,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3640,1,1,0
4242,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3642,1,1,0
4243,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3642,1,1,0
4244,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3644,1,1,0
4245,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3644,1,1,0
4246,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3646,1,1,0
4247,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3646,1,1,0
4248,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3648,1,1,0
4249,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3648,1,1,0
4250,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3650,1,1,0
4251,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3650,1,1,0
4252,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3652,1,1,0
4253,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3652,1,1,0
4254,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3654,1,1,0
4255,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3654,1,1,0
4256,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3656,1,1,0
4257,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3656,1,1,0
4258,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3658,1,1,0
4259,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3658,1,1,0
4260,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3660,1,1,0
4261,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3660,1,1,0
4262,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3662,1,1,0
4263,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3662,1,1,0
4264,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3664,1,1,0
4265,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3664,1,1,0
4266,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3666,1,1,0
4267,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3666,1,1,0
4268,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3668,1,1,0
4269,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3668,1,1,0
4270,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3670,1,1,0
4271,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3670,1,1,0
4272,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3672,1,1,0
4273,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3672,1,1,0
4274,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3674,1,1,0
4275,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3674,1,1,0
4276,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3676,1,1,0
4277,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3676,1,1,0
4278,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3678,1,1,0
4279,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3678,1,1,0
4280,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3680,1,1,0
4281,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3680,1,1,0
4282,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3682,1,1,0
4283,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3682,1,1,0
4284,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3684,1,1,0
4285,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3684,1,1,0
4286,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3686,1,1,0
4287,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3686,1,1,0
4288,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3688,1,1,0
4289,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3688,1,1,0
4290,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3690,1,1,0
4291,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3690,1,1,0
4292,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3692,1,1,0
4293,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3692,1,1,0
4294,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3694,1,1,0
4295,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3694,1,1,0
4296,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3696,1,1,0
4297,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3696,1,1,0
4298,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3698,1,1,0
4299,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3698,1,1,0
4300,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3700,1,1,0
4301,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3700,1,1,0
4302,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3702,1,1,0
4303,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3702,1,1,0
4304,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3704,1,1,0
4305,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3704,1,1,0
4306,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3706,1,1,0
4307,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3706,1,1,0
4308,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3708,1,1,0
4309,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3708,1,1,0
4310,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3710,1,1,0
4311,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3710,1,1,0
4312,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3712,1,1,0
4313,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3712,1,1,0
4314,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3714,1,1,0
4315,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3714,1,1,0
4316,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3716,1,1,0
4317,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3716,1,1,0
4318,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3718,1,1,0
4319,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3718,1,1,0
4320,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3720,1,1,0
4321,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3720,1,1,0
4322,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3722,1,1,0
4323,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3722,1,1,0
4324,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3724,1,1,0
4325,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3724,1,1,0
4326,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3726,1,1,0
4327,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3726,1,1,0
4328,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3728,1,1,0
4329,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3728,1,1,0
4330,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3730,1,1,0
4331,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3730,1,1,0
4332,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3732,1,1,0
4333,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3732,1,1,0
4334,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3734,1,1,0
4335,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3734,1,1,0
4336,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3736,1,1,0
4337,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3736,1,1,0
4338,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3738,1,1,0
4339,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3738,1,1,0
4340,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3740,1,1,0
4341,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3740,1,1,0
4342,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3742,1,1,0
4343,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3742,1,1,0
4344,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3744,1,1,0
4345,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3744,1,1,0
4346,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3746,1,1,0
4347,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3746,1,1,0
4348,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3748,1,1,0
4349,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3748,1,1,0
4350,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3750,1,1,0
4351,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3750,1,1,0
4352,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3752,1,1,0
4353,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3752,1,1,0
4354,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3754,1,1,0
4355,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3754,1,1,0
4356,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3756,1,1,0
4357,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3756,1,1,0
4358,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3758,1,1,0
4359,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3758,1,1,0
4360,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3760,1,1,0
4361,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3760,1,1,0
4362,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3762,1,1,0
4363,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3762,1,1,0
4364,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3764,1,1,0
4365,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3764,1,1,0
4366,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3766,1,1,0
4367,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3766,1,1,0
4368,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3768,1,1,0
4369,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3768,1,1,0
4370,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3770,1,1,0
4371,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3770,1,1,0
4372,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3772,1,1,0
4373,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3772,1,1,0
4374,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3774,1,1,0
4375,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3774,1,1,0
4376,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3776,1,1,0
4377,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3776,1,1,0
4378,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3778,1,1,0
4379,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3778,1,1,0
4380,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3780,1,1,0
4381,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3780,1,1,0
4382,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3782,1,1,0
4383,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3782,1,1,0
4384,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3784,1,1,0
4385,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3784,1,1,0
4386,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3786,1,1,0
4387,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3786,1,1,0
4388,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3788,1,1,0
4389,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3788,1,1,0
4390,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3790,1,1,0
4391,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3790,1,1,0
4392,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3792,1,1,0
4393,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3792,1,1,0
4394,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3794,1,1,0
4395,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3794,1,1,0
4396,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3796,1,1,0
4397,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3796,1,1,0
4398,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3798,1,1,0
4399,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3798,1,1,0
4400,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3800,1,1,0
4401,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3800,1,1,0
4402,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3802,1,1,0
4403,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3802,1,1,0
4404,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3804,1,1,0
4405,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3804,1,1,0
4406,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3806,1,1,0
