time_ms,manual_arm,manual_suction_authorize,transition_candidate,emag_valid,line_error,signal_quality,imu_fresh,pitch_cdeg,encoder_valid,left_count,right_count,left_speed_mm_s,right_speed_mm_s,power_ok
3903,1,1,1,1,0,520,1,3000,1,3903,3903,100,100,1
3904,1,1,1,1,0,520,1,3000,1,3904,3904,100,100,1
3905,1,1,1,1,0,520,1,3000,1,3905,3905,100,100,1
3906,1,1,1,1,0,520,1,3000,1,3906,3906,100,100,1
3907,1,1,1,1,0,520,1,3000,1,3907,3907,100,100,1
3908,1,1,1,1,0,520,1,3000,1,3908,3908,100,100,1
3909,1,1,1,1,0,520,1,3000,1,3909,3909,100,100,1
3910,1,1,1,1,0,520,1,3000,1,3910,3910,100,100,1
3911,1,1,1,1,0,520,1,3000,1,3911,3911,100,100,1
3912,1,1,1,1,0,520,1,3000,1,3912,3912,100,100,1
3913,1,1,1,1,0,520,1,3000,1,3913,3913,100,100,1
3914,1,1,1,1,0,520,1,3000,1,3914,3914,100,100,1
3915,1,1,1,1,0,520,1,3000,1,3915,3915,100,100,1
3916,1,1,1,1,0,520,1,3000,1,3916,3916,100,100,1
3917,1,1,1,1,0,520,1,3000,1,3917,3917,100,100,1
3918,1,1,1,1,0,520,1,3000,1,3918,3918,100,100,1
3919,1,1,1,1,0,520,1,3000,1,3919,3919,100,100,1
3920,1,1,1,1,0,520,1,3000,1,3920,3920,100,100,1
3921,1,1,1,1,0,520,1,3000,1,3921,3921,100,100,1
3922,1,1,1,1,0,520,1,3000,1,3922,3922,100,100,1
3923,1,1,1,1,0,520,1,3000,1,3923,3923,100,100,1
3924,1,1,1,1,0,520,1,3000,1,3924,3924,100,100,1
3925,1,1,1,1,0,520,1,3000,1,3925,3925,100,100,1
3926,1,1,1,1,0,520,1,3000,1,3926,3926,100,100,1
3927,1,1,1,1,0,520,1,3000,1,3927,3927,100,100,1
3928,1,1,1,1,0,520,1,3000,1,3928,3928,100,100,1
3929,1,1,1,1,0,520,1,3000,1,3929,3929,100,100,1
3930,1,1,1,1,0,520,1,3000,1,3930,3930,100,100,1
3931,1,1,1,1,0,520,1,3000,1,3931,3931,100,100,1
3932,1,1,1,1,0,520,1,3000,1,3932,3932,100,100,1
3933,1,1,1,1,0,520,1,3000,1,3933,3933,100,100,1
3934,1,1,1,1,0,520,1,3000,1,3934,3934,100,100,1
3935,1,1,1,1,0,520,1,3000,1,3935,3935,100,100,1
3936,1,1,1,1,0,520,1,3000,1,3936,3936,100,100,1
3937,1,1,1,1,0,520,1,3000,1,3937,3937,100,100,1
3938,1,1,1,1,0,520,1,3000,1,3938,3938,100,100,1
3939,1,1,1,1,0,520,1,3000,1,3939,3939,100,100,1
3940,1,1,1,1,0,520,1,3000,1,3940,3940,100,100,1
3941,1,1,1,1,0,520,1,3000,1,3941,3941,100,100,1
3942,1,1,1,1,0,520,1,3000,1,3942,3942,100,100,1
3943,1,1,1,1,0,520,1,3000,1,3943,3943,100,100,1
3944,1,1,1,1,0,520,1,3000,1,3944,3944,100,100,1
3945,1,1,1,1,0,520,1,3000,1,3945,3945,100,100,1
3946,1,1,1,1,0,520,1,3000,1,3946,3946,100,100,1
3947,1,1,1,1,0,520,1,3000,1,3947,3947,100,100,1
3948,1,1,1,1,0,520,1,3000,1,3948,3948,100,100,1
3949,1,1,1,1,0,520,1,3000,1,3949,3949,100,100,1
3950,1,1,1,1,0,520,1,3000,1,3950,3950,100,100,1
3951,1,1,1,1,0,520,1,3000,1,3951,3951,100,100,1
3952,1,1,1,1,0,520,1,3000,1,3952,3952,100,100,1
3953,1,1,1,1,0,520,1,3000,1,3953,3953,100,100,1
3954,1,1,1,1,0,520,1,3000,1,3954,3954,100,100,1
3955,1,1,1,1,0,520,1,3000,1,3955,3955,100,100,1
3956,1,1,1,1,0,520,1,3000,1,3956,3956,100,100,1
3957,1,1,1,1,0,520,1,3000,1,3957,3957,100,100,1
3958,1,1,1,1,0,520,1,3000,1,3958,3958,100,100,1
3959,1,1,1,1,0,520,1,3000,1,3959,3959,100,100,1
3960,1,1,1,1,0,520,1,3000,1,3960,3960,100,100,1
3961,1,1,1,1,0,520,1,3000,1,3961,3961,100,100,1
3962,1,1,1,1,0,520,1,3000,1,3962,3962,100,100,1
3963,1,1,1,1,0,520,1,3000,1,3963,3963,100,100,1
3964,1,1,1,1,0,520,1,3000,1,3964,3964,100,100,1
3965,1,1,1,1,0,520,1,3000,1,3965,3965,100,100,1
3966,1,1,1,1,0,520,1,3000,1,3966,3966,100,100,1
3967,1,1,1,1,0,520,1,3000,1,3967,3967,100,100,1
3968,1,1,1,1,0,520,1,3000,1,3968,3968,100,100,1
3969,1,1,1,1,0,520,1,3000,1,3969,3969,100,100,1
3970,1,1,1,1,0,520,1,3000,1,3970,3970,100,100,1
3971,1,1,1,1,0,520,1,3000,1,3971,3971,100,100,1
3972,1,1,1,1,0,520,1,3000,1,3972,3972,100,100,1
3973,1,1,1,1,0,520,1,3000,1,3973,3973,100,100,1
3974,1,1,1,1,0,520,1,3000,1,3974,3974,100,100,1
3975,1,1,1,1,0,520,1,3000,1,3975,3975,100,100,1
3976,1,1,1,1,0,520,1,3000,1,3976,3976,100,100,1
3977,1,1,1,1,0,520,1,3000,1,3977,3977,100,100,1
3978,1,1,1,1,0,520,1,3000,1,3978,3978,100,100,1
3979,1,1,1,1,0,520,1,3000,1,3979,3979,100,100,1
3980,1,1,1,1,0,520,1,3000,1,3980,3980,100,100,1
3981,1,1,1,1,0,520,1,3000,1,3981,3981,100,100,1
3982,1,1,1,1,0,520,1,3000,1,3982,3982,100,100,1
3983,1,1,1,1,0,520,1,3000,1,3983,3983,100,100,1
3984,1,1,1,1,0,520,1,3000,1,3984,3984,100,100,1
3985,1,1,1,1,0,520,1,3000,1,3985,3985,100,100,1
3986,1,1,1,1,0,520,1,3000,1,3986,3986,100,100,1
3987,1,1,1,1,0,520,1,3000,1,3987,3987,100,100,1
3988,1,1,1,1,0,520,1,3000,1,3988,3988,100,100,1
3989,1,1,1,1,0,520,1,3000,1,3989,3989,100,100,1
3990,1,1,1,1,0,520,1,3000,1,3990,3990,100,100,1
3991,1,1,1,1,0,520,1,3000,1,3991,3991,100,100,1
3992,1,1,1,1,0,520,1,3000,1,3992,3992,100,100,1
3993,1,1,1,1,0,520,1,3000,1,3993,3993,100,100,1
3994,1,1,1,1,0,520,1,3000,1,3994,3994,100,100,1
3995,1,1,1,1,0,520,1,3000,1,3995,3995,100,100,1
3996,1,1,1,1,0,520,1,3000,1,3996,3996,100,100,1
3997,1,1,1,1,0,520,1,3000,1,3997,3997,100,100,1
3998,1,1,1,1,0,520,1,3000,1,3998,3998,100,100,1
3999,1,1,1,1,0,520,1,3000,1,3999,3999,100,100,1
4000,1,1,1,1,0,520,1,3000,1,4000,4000,100,100,1
4001,1,1,1,1,0,520,1,3000,1,4001,4001,100,100,1
4002,1,1,1,1,0,520,1,3000,1,4002,4002,100,100,1
4003,1,1,1,1,0,520,1,3000,1,4003,4003,100,100,1
4004,1,1,1,1,0,520,1,3000,1,4004,4004,100,100,1
4005,1,1,1,1,0,520,1,3000,1,4005,4005,100,100,1
4006,1,1,1,1,0,520,1,3000,1,4006,4006,100,100,1
4007,1,1,1,1,0,520,1,3000,1,4007,4007,100,100,1
4008,1,1,1,1,0,520,1,3000,1,4008,4008,100,100,1
4009,1,1,1,1,0,520,1,3000,1,4009,4009,100,100,1
4010,1,1,1,1,0,520,1,3000,1,4010,4010,100,100,1
4011,1,1,1,1,0,520,1,3000,1,4011,4011,100,100,1
4012,1,1,1,1,0,520,1,3000,1,4012,4012,100,100,1
4013,1,1,1,1,0,520,1,3000,1,4013,4013,100,100,1
4014,1,1,1,1,0,520,1,3000,1,4014,4014,100,100,1
4015,1,1,1,1,0,520,1,3000,1,4015,4015,100,100,1
4016,1,1,1,1,0,520,1,3000,1,4016,4016,100,100,1
4017,1,1,1,1,0,520,1,3000,1,4017,4017,100,100,1
4018,1,1,1,1,0,520,1,3000,1,4018,4018,100,100,1
4019,1,1,1,1,0,520,1,3000,1,4019,4019,100,100,1
4020,1,1,1,1,0,520,1,3000,1,4020,4020,100,100,1
4021,1,1,1,1,0,520,1,3000,1,4021,4021,100,100,1
4022,1,1,1,1,0,520,1,3000,1,4022,4022,100,100,1
4023,1,1,1,1,0,520,1,3000,1,4023,4023,100,100,1
4024,1,1,1,1,0,520,1,3000,1,4024,4024,100,100,1
4025,1,1,1,1,0,520,1,3000,1,4025,4025,100,100,1
4026,1,1,1,1,0,520,1,3000,1,4026,4026,100,100,1
4027,1,1,1,1,0,520,1,3000,1,4027,4027,100,100,1
4028,1,1,1,1,0,520,1,3000,1,4028,4028,100,100,1
4029,1,1,1,1,0,520,1,3000,1,4029,4029,100,100,1
4030,1,1,1,1,0,520,1,3000,1,4030,4030,100,100,1
4031,1,1,1,1,0,520,1,3000,1,4031,4031,100,100,1
4032,1,1,1,1,0,520,1,3000,1,4032,4032,100,100,1
4033,1,1,1,1,0,520,1,3000,1,4033,4033,100,100,1
4034,1,1,1,1,0,520,1,3000,1,4034,4034,100,100,1
4035,1,1,1,1,0,520,1,3000,1,4035,4035,100,100,1
4036,1,1,1,1,0,520,1,3000,1,4036,4036,100,100,1
4037,1,1,1,1,0,520,1,3000,1,4037,4037,100,100,1
4038,1,1,1,1,0,520,1,3000,1,4038,4038,100,100,1
4039,1,1,1,1,0,520,1,3000,1,4039,4039,100,100,1
4040,1,1,1,1,0,520,1,3000,1,4040,4040,100,100,1
4041,1,1,1,1,0,520,1,3000,1,4041,4041,100,100,1
4042,1,1,1,1,0,520,1,3000,1,4042,4042,100,100,1
4043,1,1,1,1,0,520,1,3000,1,4043,4043,100,100,1
4044,1,1,1,1,0,520,1,3000,1,4044,4044,100,100,1
4045,1,1,1,1,0,520,1,3000,1,4045,4045,100,100,1
4046,1,1,1,1,0,520,1,3000,1,4046,4046,100,100,1
4047,1,1,1,1,0,520,1,3000,1,4047,4047,100,100,1
4048,1,1,1,1,0,520,1,3000,1,4048,4048,100,100,1
4049,1,1,1,1,0,520,1,3000,1,4049,4049,100,100,1
4050,1,1,1,1,0,520,1,3000,1,4050,4050,100,100,1
4051,1,1,1,1,0,520,1,3000,1,4051,4051,100,100,1
4052,1,1,1,1,0,520,1,3000,1,4052,4052,100,100,1
4053,1,1,1,1,0,520,1,3000,1,4053,4053,100,100,1
4054,1,1,1,1,0,520,1,3000,1,4054,4054,100,100,1
4055,1,1,1,1,0,520,1,3000,1,4055,4055,100,100,1
4056,1,1,1,1,0,520,1,3000,1,4056,4056,100,100,1
4057,1,1,1,1,0,520,1,3000,1,4057,4057,100,100,1
4058,1,1,1,1,0,520,1,3000,1,4058,4058,100,100,1
4059,1,1,1,1,0,520,1,3000,1,4059,4059,100,100,1
4060,1,1,1,1,0,520,1,3000,1,4060,4060,100,100,1
4061,1,1,1,1,0,520,1,3000,1,4061,4061,100,100,1
4062,1,1,1,1,0,520,1,3000,1,4062,4062,100,100,1
4063,1,1,1,1,0,520,1,3000,1,4063,4063,100,100,1
4064,1,1,1,1,0,520,1,3000,1,4064,4064,100,100,1
4065,1,1,1,1,0,520,1,3000,1,4065,4065,100,100,1
4066,1,1,1,1,0,520,1,3000,1,4066,4066,100,100,1
4067,1,1,1,1,0,520,1,3000,1,4067,4067,100,100,1
4068,1,1,1,1,0,520,1,3000,1,4068,4068,100,100,1
4069,1,1,1,1,0,520,1,3000,1,4069,4069,100,100,1
4070,1,1,1,1,0,520,1,3000,1,4070,4070,100,100,1
4071,1,1,1,1,0,520,1,3000,1,4071,4071,100,100,1
4072,1,1,1,1,0,520,1,3000,1,4072,4072,100,100,1
4073,1,1,1,1,0,520,1,3000,1,4073,4073,100,100,1
4074,1,1,1,1,0,520,1,3000,1,4074,4074,100,100,1
4075,1,1,1,1,0,520,1,3000,1,4075,4075,100,100,1
4076,1,1,1,1,0,520,1,3000,1,4076,4076,100,100,1
4077,1,1,1,1,0,520,1,3000,1,4077,4077,100,100,1
4078,1,1,1,1,0,520,1,3000,1,4078,4078,100,100,1
4079,1,1,1,1,0,520,1,3000,1,4079,4079,100,100,1
4080,1,1,1,1,0,520,1,3000,1,4080,4080,100,100,1
4081,1,1,1,1,0,520,1,3000,1,4081,4081,100,100,1
4082,1,1,1,1,0,520,1,3000,1,4082,4082,100,100,1
4083,1,1,1,1,0,520,1,3000,1,4083,4083,100,100,1
4084,1,1,1,1,0,520,1,3000,1,4084,4084,100,100,1
4085,1,1,1,1,0,520,1,3000,1,4085,4085,100,100,1
4086,1,1,1,1,0,520,1,3000,1,4086,4086,100,100,1
4087,1,1,1,1,0,520,1,3000,1,4087,4087,100,100,1
4088,1,1,1,1,0,520,1,3000,1,4088,4088,100,100,1
4089,1,1,1,1,0,520,1,3000,1,4089,4089,100,100,1
4090,1,1,1,1,0,520,1,3000,1,4090,4090,100,100,1
4091,1,1,1,1,0,520,1,3000,1,4091,4091,100,100,1
4092,1,1,1,1,0,520,1,3000,1,4092,4092,100,100,1
4093,1,1,1,1,0,520,1,3000,1,4093,4093,100,100,1
4094,1,1,1,1,0,520,1,3000,1,4094,4094,100,100,1
4095,1,1,1,1,0,520,1,3000,1,4095,4095,100,100,1
4096,1,1,1,1,0,520,1,3000,1,4096,4096,100,100,1
4097,1,1,1,1,0,520,1,3000,1,4097,4097,100,100,1
4098,1,1,1,1,0,520,1,3000,1,4098,4098,100,100,1
4099,1,1,1,1,0,520,1,3000,1,4099,4099,100,100,1
4100,1,1,1,1,0,520,1,3000,1,4100,4100,100,100,1
4101,1,1,1,1,0,520,1,3000,1,4101,4101,100,100,1
4102,1,1,1,1,0,520,1,3000,1,4102,4102,100,100,1
4103,1,1,1,1,0,520,1,3000,1,4103,4103,100,100,1
4104,1,1,1,1,0,520,1,3000,1,4104,4104,100,100,1
4105,1,1,1,1,0,520,1,3000,1,4105,4105,100,100,1
4106,1,1,1,1,0,520,1,3000,1,4106,4106,100,100,1
4107,1,1,1,1,0,520,1,3000,1,4107,4107,100,100,1
4108,1,1,1,1,0,520,1,3000,1,4108,4108,100,100,1
4109,1,1,1,1,0,520,1,3000,1,4109,4109,100,100,1
4110,1,1,1,1,0,520,1,3000,1,4110,4110,100,100,1
4111,1,1,1,1,0,520,1,3000,1,4111,4111,100,100,1
4112,1,1,1,1,0,520,1,3000,1,4112,4112,100,100,1
4113,1,1,1,1,0,520,1,3000,1,4113,4113,100,100,1
4114,1,1,1,1,0,520,1,3000,1,4114,4114,100,100,1
4115,1,1,1,1,0,520,1,3000,1,4115,4115,100,100,1
4116,1,1,1,1,0,520,1,3000,1,4116,4116,100,100,1
4117,1,1,1,1,0,520,1,3000,1,4117,4117,100,100,1
4118,1,1,1,1,0,520,1,3000,1,4118,4118,100,100,1
4119,1,1,1,1,0,520,1,3000,1,4119,4119,100,100,1
4120,1,1,1,1,0,520,1,3000,1,4120,4120,100,100,1
4121,1,1,1,1,0,520,1,3000,1,4121,4121,100,100,1
4122,1,1,1,1,0,520,1,3000,1,4122,4122,100,100,1
4123,1,1,1,1,0,520,1,3000,1,4123,4123,100,100,1
4124,1,1,1,1,0,520,1,3000,1,4124,4124,100,100,1
4125,1,1,1,1,0,520,1,3000,1,4125,4125,100,100,1
4126,1,1,1,1,0,520,1,3000,1,4126,4126,100,100,1
4127,1,1,1,1,0,520,1,3000,1,4127,4127,100,100,1
4128,1,1,1,1,0,520,1,3000,1,4128,4128,100,100,1
4129,1,1,1,1,0,520,1,3000,1,4129,4129,100,100,1
4130,1,1,1,1,0,520,1,3000,1,4130,4130,100,100,1
4131,1,1,1,1,0,520,1,3000,1,4131,4131,100,100,1
4132,1,1,1,1,0,520,1,3000,1,4132,4132,100,100,1
4133,1,1,1,1,0,520,1,3000,1,4133,4133,100,100,1
4134,1,1,1,1,0,520,1,3000,1,4134,4134,100,100,1
4135,1,1,1,1,0,520,1,3000,1,4135,4135,100,100,1
4136,1,1,1,1,0,520,1,3000,1,4136,4136,100,100,1
4137,1,1,1,1,0,520,1,3000,1,4137,4137,100,100,1
4138,1,1,1,1,0,520,1,3000,1,4138,4138,100,100,1
4139,1,1,1,1,0,520,1,3000,1,4139,4139,100,100,1
4140,1,1,1,1,0,520,1,3000,1,4140,4140,100,100,1
4141,1,1,1,1,0,520,1,3000,1,4141,4141,100,100,1
4142,1,1,1,1,0,520,1,3000,1,4142,4142,100,100,1
4143,1,1,1,1,0,520,1,3000,1,4143,4143,100,100,1
4144,1,1,1,1,0,520,1,3000,1,4144,4144,100,100,1
4145,1,1,1,1,0,520,1,3000,1,4145,4145,100,100,1
4146,1,1,1,1,0,520,1,3000,1,4146,4146,100,100,1
4147,1,1,1,1,0,520,1,3000,1,4147,4147,100,100,1
4148,1,1,1,1,0,520,1,3000,1,4148,4148,100,100,1
4149,1,1,1,1,0,520,1,3000,1,4149,4149,100,100,1
4150,1,1,1,1,0,520,1,3000,1,4150,4150,100,100,1
4151,1,1,1,1,0,520,1,3000,1,4151,4151,100,100,1
4152,1,1,1,1,0,520,1,3000,1,4152,4152,100,100,1
4153,1,1,1,1,0,520,1,3000,1,4153,4153,100,100,1
4154,1,1,1,1,0,520,1,3000,1,4154,4154,100,100,1
4155,1,1,1,1,0,520,1,3000,1,4155,4155,100,100,1
4156,1,1,1,1,0,520,1,3000,1,4156,4156,100,100,1
4157,1,1,1,1,0,520,1,3000,1,4157,4157,100,100,1
4158,1,1,1,1,0,520,1,3000,1,4158,4158,100,100,1
4159,1,1,1,1,0,520,1,3000,1,4159,4159,100,100,1
4160,1,1,1,1,0,520,1,3000,1,4160,4160,100,100,1
4161,1,1,1,1,0,520,1,3000,1,4161,4161,100,100,1
4162,1,1,1,1,0,520,1,3000,1,4162,4162,100,100,1
4163,1,1,1,1,0,520,1,3000,1,4163,4163,100,100,1
4164,1,1,1,1,0,520,1,3000,1,4164,4164,100,100,1
4165,1,1,1,1,0,520,1,3000,1,4165,4165,100,100,1
4166,1,1,1,1,0,520,1,3000,1,4166,4166,100,100,1
4167,1,1,1,1,0,520,1,3000,1,4167,4167,100,100,1
4168,1,1,1,1,0,520,1,3000,1,4168,4168,100,100,1
4169,1,1,1,1,0,520,1,3000,1,4169,4169,100,100,1
4170,1,1,1,1,0,520,1,3000,1,4170,4170,100,100,1
4171,1,1,1,1,0,520,1,3000,1,4171,4171,100,100,1
4172,1,1,1,1,0,520,1,3000,1,4172,4172,100,100,1
4173,1,1,1,1,0,520,1,3000,1,4173,4173,100,100,1
4174,1,1,1,1,0,520,1,3000,1,4174,4174,100,100,1
4175,1,1,1,1,0,520,1,3000,1,4175,4175,100,100,1
4176,1,1,1,1,0,520,1,3000,1,4176,4176,100,100,1
4177,1,1,1,1,0,520,1,3000,1,4177,4177,100,100,1
4178,1,1,1,1,0,520,1,3000,1,4178,4178,100,100,1
4179,1,1,1,1,0,520,1,3000,1,4179,4179,100,100,1
4180,1,1,1,1,0,520,1,3000,1,4180,4180,100,100,1
4181,1,1,1,1,0,520,1,3000,1,4181,4181,100,100,1
4182,1,1,1,1,0,520,1,3000,1,4182,4182,100,100,1
4183,1,1,1,1,0,520,1,3000,1,4183,4183,100,100,1
4184,1,1,1,1,0,520,1,3000,1,4184,4184,100,100,1
4185,1,1,1,1,0,520,1,3000,1,4185,4185,100,100,1
4186,1,1,1,1,0,520,1,3000,1,4186,4186,100,100,1
4187,1,1,1,1,0,520,1,3000,1,4187,4187,100,100,1
4188,1,1,1,1,0,520,1,3000,1,4188,4188,100,100,1
4189,1,1,1,1,0,520,1,3000,1,4189,4189,100,100,1
4190,1,1,1,1,0,520,1,3000,1,4190,4190,100,100,1
4191,1,1,1,1,0,520,1,3000,1,4191,4191,100,100,1
4192,1,1,1,1,0,520,1,3000,1,4192,4192,100,100,1
4193,1,1,1,1,0,520,1,3000,1,4193,4193,100,100,1
4194,1,1,1,1,0,520,1,3000,1,4194,4194,100,100,1
4195,1,1,1,1,0,520,1,3000,1,4195,4195,100,100,1
4196,1,1,1,1,0,520,1,3000,1,4196,4196,100,100,1
4197,1,1,1,1,0,520,1,3000,1,4197,4197,100,100,1
4198,1,1,1,1,0,520,1,3000,1,4198,4198,100,100,1
4199,1,1,1,1,0,520,1,3000,1,4199,4199,100,100,1
4200,1,1,1,1,0,520,1,3000,1,4200,4200,100,100,1
4201,1,1,1,1,0,520,1,3000,1,4201,4201,100,100,1
4202,1,1,1,1,0,520,1,3000,1,4202,4202,100,100,1
4203,1,1,1,1,0,520,1,3000,1,4203,4203,100,100,1
4204,1,1,1,1,0,520,1,3000,1,4204,4204,100,100,1
4205,1,1,1,1,0,520,1,3000,1,4205,4205,100,100,1
4206,1,1,1,1,0,520,1,3000,1,4206,4206,100,100,1
4207,1,1,1,1,0,520,1,3000,1,4207,4207,100,100,1
4208,1,1,1,1,0,520,1,3000,1,4208,4208,100,100,1
4209,1,1,1,1,0,520,1,3000,1,4209,4209,100,100,1
4210,1,1,1,1,0,520,1,3000,1,4210,4210,100,100,1
4211,1,1,1,1,0,520,1,3000,1,4211,4211,100,100,1
4212,1,1,1,1,0,520,1,3000,1,4212,4212,100,100,1
4213,1,1,1,1,0,520,1,3000,1,4213,4213,100,100,1
4214,1,1,1,1,0,520,1,3000,1,4214,4214,100,100,1
4215,1,1,1,1,0,520,1,3000,1,4215,4215,100,100,1
4216,1,1,1,1,0,520,1,3000,1,4216,4216,100,100,1
4217,1,1,1,1,0,520,1,3000,1,4217,4217,100,100,1
4218,1,1,1,1,0,520,1,3000,1,4218,4218,100,100,1
4219,1,1,1,1,0,520,1,3000,1,4219,4219,100,100,1
4220,1,1,1,1,0,520,1,3000,1,4220,4220,100,100,1
4221,1,1,1,1,0,520,1,3000,1,4221,4221,100,100,1
4222,1,1,1,1,0,520,1,3000,1,4222,4222,100,100,1
4223,1,1,1,1,0,520,1,3000,1,4223,4223,100,100,1
4224,1,1,1,1,0,520,1,3000,1,4224,4224,100,100,1
4225,1,1,1,1,0,520,1,3000,1,4225,4225,100,100,1
4226,1,1,1,1,0,520,1,3000,1,4226,4226,100,100,1
4227,1,1,1,1,0,520,1,3000,1,4227,4227,100,100,1
4228,1,1,1,1,0,520,1,3000,1,4228,4228,100,100,1
4229,1,1,1,1,0,520,1,3000,1,4229,4229,100,100,1
4230,1,1,1,1,0,520,1,3000,1,4230,4230,100,100,1
4231,1,1,1,1,0,520,1,3000,1,4231,4231,100,100,1
4232,1,1,1,1,0,520,1,3000,1,4232,4232,100,100,1
4233,1,1,1,1,0,520,1,3000,1,4233,4233,100,100,1
4234,1,1,1,1,0,520,1,3000,1,4234,4234,100,100,1
4235,1,1,1,1,0,520,1,3000,1,4235,4235,100,100,1
4236,1,1,1,1,0,520,1,3000,1,4236,4236,100,100,1
4237,1,1,1,1,0,520,1,3000,1,4237,4237,100,100,1
4238,1,1,1,1,0,520,1,3000,1,4238,4238,100,100,1
4239,1,1,1,1,0,520,1,3000,1,4239,4239,100,100,1
4240,1,1,1,1,0,520,1,3000,1,4240,4240,100,100,1
4241,1,1,1,1,0,520,1,3000,1,4241,4241,100,100,1
4242,1,1,1,1,0,520,1,3000,1,4242,4242,100,100,1
4243,1,1,1,1,0,520,1,3000,1,4243,4243,100,100,1
4244,1,1,1,1,0,520,1,3000,1,4244,4244,100,100,1
4245,1,1,1,1,0,520,1,3000,1,4245,4245,100,100,1
4246,1,1,1,1,0,520,1,3000,1,4246,4246,100,100,1
4247,1,1,1,1,0,520,1,3000,1,4247,4247,100,100,1
4248,1,1,1,1,0,520,1,3000,1,4248,4248,100,100,1
4249,1,1,1,1,0,520,1,3000,1,4249,4249,100,100,1
4250,1,1,1,1,0,520,1,3000,1,4250,4250,100,100,1
4251,1,1,1,1,0,520,1,3000,1,4251,4251,100,100,1
4252,1,1,1,1,0,520,1,3000,1,4252,4252,100,100,1
4253,1,1,1,1,0,520,1,3000,1,4253,4253,100,100,1
4254,1,1,1,1,0,520,1,3000,1,4254,4254,100,100,1
4255,1,1,1,1,0,520,1,3000,1,4255,4255,100,100,1
4256,1,1,1,1,0,520,1,3000,1,4256,4256,100,100,1
4257,1,1,1,1,0,520,1,3000,1,4257,4257,100,100,1
4258,1,1,1,1,0,520,1,3000,1,4258,4258,100,100,1
4259,1,1,1,1,0,520,1,3000,1,4259,4259,100,100,1
4260,1,1,1,1,0,520,1,3000,1,4260,4260,100,100,1
4261,1,1,1,1,0,520,1,3000,1,4261,4261,100,100,1
4262,1,1,1,1,0,520,1,3000,1,4262,4262,100,100,1
4263,1,1,1,1,0,520,1,3000,1,4263,4263,100,100,1
4264,1,1,1,1,0,520,1,3000,1,4264,4264,100,100,1
4265,1,1,1,1,0,520,1,3000,1,4265,4265,100,100,1
4266,1,1,1,1,0,520,1,3000,1,4266,4266,100,100,1
4267,1,1,1,1,0,520,1,3000,1,4267,4267,100,100,1
4268,1,1,1,1,0,520,1,3000,1,4268,4268,100,100,1
4269,1,1,1,1,0,520,1,3000,1,4269,4269,100,100,1
4270,1,1,1,1,0,520,1,3000,1,4270,4270,100,100,1
4271,1,1,1,1,0,520,1,3000,1,4271,4271,100,100,1
4272,1,1,1,1,0,520,1,3000,1,4272,4272,100,100,1
4273,1,1,1,1,0,520,1,3000,1,4273,4273,100,100,1
4274,1,1,1,1,0,520,1,3000,1,4274,4274,100,100,1
4275,1,1,1,1,0,520,1,3000,1,4275,4275,100,100,1
4276,1,1,1,1,0,520,1,3000,1,4276,4276,100,100,1
4277,1,1,1,1,0,520,1,3000,1,4277,4277,100,100,1
4278,1,1,1,1,0,520,1,3000,1,4278,4278,100,100,1
4279,1,1,1,1,0,520,1,3000,1,4279,4279,100,100,1
4280,1,1,1,1,0,520,1,3000,1,4280,4280,100,100,1
4281,1,1,1,1,0,520,1,3000,1,4281,4281,100,100,1
4282,1,1,1,1,0,520,1,3000,1,4282,4282,100,100,1
4283,1,1,1,1,0,520,1,3000,1,4283,4283,100,100,1
4284,1,1,1,1,0,520,1,3000,1,4284,4284,100,100,1
4285,1,1,1,1,0,520,1,3000,1,4285,4285,100,100,1
4286,1,1,1,1,0,520,1,3000,1,4286,4286,100,100,1
4287,1,1,1,1,0,520,1,3000,1,4287,4287,100,100,1
4288,1,1,1,1,0,520,1,3000,1,4288,4288,100,100,1
4289,1,1,1,1,0,520,1,3000,1,4289,4289,100,100,1
4290,1,1,1,1,0,520,1,3000,1,4290,4290,100,100,1
4291,1,1,1,1,0,520,1,3000,1,4291,4291,100,100,1
4292,1,1,1,1,0,520,1,3000,1,4292,4292,100,100,1
4293,1,1,1,1,0,520,1,3000,1,4293,4293,100,100,1
4294,1,1,1,1,0,520,1,3000,1,4294,4294,100,100,1
4295,1,1,1,1,0,520,1,3000,1,4295,4295,100,100,1
4296,1,1,1,1,0,520,1,3000,1,4296,4296,100,100,1
4297,1,1,1,1,0,520,1,3000,1,4297,4297,100,100,1
4298,1,1,1,1,0,520,1,3000,1,4298,4298,100,100,1
4299,1,1,1,1,0,520,1,3000,1,4299,4299,100,100,1
4300,1,1,1,1,0,520,1,3000,1,4300,4300,100,100,1
4301,1,1,1,1,0,520,1,3000,1,4301,4301,100,100,1
4302,1,1,1,1,0,520,1,3000,1,4302,4302,100,100,1
4303,1,1,1,1,0,520,1,3000,1,4303,4303,100,100,1
4304,1,1,1,1,0,520,1,3000,1,4304,4304,100,100,1
4305,1,1,1,1,0,520,1,3000,1,4305,4305,100,100,1
4306,1,1,1,1,0,520,1,3000,1,4306,4306,100,100,1
4307,1,1,1,1,0,520,1,3000,1,4307,4307,100,100,1
4308,1,1,1,1,0,520,1,3000,1,4308,4308,100,100,1
4309,1,1,1,1,0,520,1,3000,1,4309,4309,100,100,1
4310,1,1,1,1,0,520,1,3000,1,4310,4310,100,100,1
